ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-01861,0,0.999429874572406,2.0,66528.0,0.0,0,66528.0
SKU-01862,0,0.999429874572406,1.0,126000.0,0.0,0,126000.0
SKU-01863,0,0.9726339794754846,1.0,6636761.0,0.019230769230769232,1,6636761.0
SKU-01864,0,0.9988597491448119,1.0,270000.0,0.0,0,270000.0
SKU-01865,0,0.992018244013683,1.0,1912543.0,0.0,0,1912543.0
SKU-01866,0,0.9954389965792474,3.3846153846153846,4940622.96,0.13333333333333333,1,4940622.96
SKU-01867,0,0.9566704675028507,3.883720930232558,49096570.0,0.0851063829787234,1,49096570.0
SKU-01868,0,0.9948688711516533,4.0,2788032.0,0.0,0,2788032.0
SKU-01869,0,0.999429874572406,4.0,212800.0,0.0,0,212800.0
SKU-01870,0,0.9908779931584949,4.25,4061557.0,0.058823529411764705,1,4061557.0
SKU-01871,0,0.9971493728620296,4.0,1814534.0,0.14285714285714285,1,1814534.0
SKU-01872,0,0.999429874572406,4.0,850000.0,0.0,0,850000.0
SKU-01873,2,0.9971493728620296,3.3333333333333335,3142788.0,0.25,1,3142788.0
SKU-01874,0,0.9988597491448119,4.0,3563001.4800000004,0.0,0,3563001.4800000004
SKU-01875,0,0.999429874572406,2.5,180000.0,0.0,0,180000.0
SKU-01876,0,0.9857468643101482,3.730769230769231,48852504.0,0.13333333333333333,1,48852504.0
SKU-01877,0,0.999429874572406,4.0,940000.0,0.0,0,940000.0
SKU-01878,0,0.9988597491448119,4.0,2221594.0,0.0,0,2221594.0
SKU-01879,2,0.9942987457240593,3.6363636363636362,10779199.0,0.26666666666666666,1,10779199.0
SKU-01881,0,0.9954389965792474,1.0,872180.0,0.08333333333333333,1,872180.0
SKU-01882,0,0.9709236031927024,5.349206349206349,41525529.0,0.015384615384615385,1,41525529.0
SKU-01883,0,0.9960091220068416,3.5714285714285716,2267200.0,0.0,0,2267200.0
SKU-01884,0,0.9977194982896237,4.0,2193920.0,0.0,0,2193920.0
SKU-01885,2,0.9977194982896237,8.0,4824463.0,0.2,1,4824463.0
SKU-01886,0,0.999429874572406,8.0,640000.0,0.0,0,640000.0
SKU-01887,0,0.9954389965792474,8.0,11607183.99,0.1111111111111111,1,11607183.99
SKU-01888,2,0.9954389965792474,3.5555555555555554,3302787.25,0.18181818181818182,1,3302787.25
SKU-01889,2,0.9988597491448119,4.0,1454951.2599999998,0.3333333333333333,1,1454951.2599999998
SKU-01890,0,0.992018244013683,3.857142857142857,7871859.89,0.06666666666666667,1,7871859.89
SKU-01891,2,0.999429874572406,4.0,0.0,0.5,1,0.0
SKU-01892,2,0.999429874572406,4.0,0.0,0.5,1,0.0
SKU-01893,0,0.9988597491448119,1.0,147778.0,0.0,0,0.0
SKU-01894,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01895,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01896,0,0.9800456100342075,1.255813953488372,5553956.0,0.0851063829787234,1,5553956.0
SKU-01897,0,0.9988597491448119,1.0,137400.0,0.0,0,137400.0
SKU-01898,0,0.9737742303306728,1.0943396226415094,3928013.0,0.05357142857142857,1,3928013.0
SKU-01899,2,0.9971493728620296,3.3333333333333335,2432452.81,0.25,1,2432452.81
SKU-01900,0,0.9332953249714937,3.9420289855072466,67222971.87,0.06040268456375839,1,67222971.87
SKU-01901,0,0.9977194982896237,4.0,1099743.0,0.0,0,1099743.0
SKU-01902,0,0.9988597491448119,4.0,725400.0,0.0,0,725400.0
SKU-01903,0,0.992588369441277,4.0,7520695.0600000005,0.07142857142857142,1,7520695.0600000005
SKU-01904,2,0.9960091220068416,1.0,252367.0,0.2222222222222222,1,252367.0
SKU-01905,0,0.9977194982896237,1.25,417963.0,0.0,0,417963.0
SKU-01906,2,0.9971493728620296,1.0,351380.0,0.16666666666666666,1,351380.0
SKU-01907,0,0.999429874572406,4.0,445612.0,0.0,0,445612.0
SKU-01908,2,0.9954389965792474,4.0,3939788.23,0.18181818181818182,1,3939788.23
SKU-01909,0,0.9857468643101482,3.814814814814815,12207399.67,0.1,1,12207399.67
SKU-01910,0,0.9863169897377423,3.6538461538461537,15715752.68,0.037037037037037035,1,15715752.68
SKU-01911,2,0.9988597491448119,1.0,311246.0,0.25,1,311246.0
SKU-01912,0,0.999429874572406,1.0,390000.0,0.0,0,390000.0
SKU-01913,0,0.9937286202964652,1.0,2964490.0,0.08333333333333333,1,2964490.0
SKU-01914,0,0.999429874572406,1.0,220000.0,0.0,0,220000.0
SKU-01915,0,0.999429874572406,1.0,162000.0,0.0,0,162000.0
SKU-01916,0,0.999429874572406,4.0,734949.0,0.0,0,734949.0
SKU-01917,0,0.999429874572406,1.0,550000.0,0.0,0,550000.0
SKU-01918,2,0.9977194982896237,2.6,6455158.289999999,0.16666666666666666,1,6455158.289999999
SKU-01919,0,0.9988597491448119,1.0,345388.0,0.0,0,345388.0
SKU-01920,0,0.9982896237172177,4.5,2812102.81,0.0,0,2812102.81
SKU-01922,0,0.9982896237172177,3.6,2246006.0,0.0,0,2246006.0
SKU-01923,0,0.984036488027366,5.785714285714286,19180698.64,0.06666666666666667,1,19180698.64
SKU-01924,0,0.984036488027366,3.8620689655172415,15591815.99,0.09375,1,15591815.99
SKU-01925,0,0.9931584948688712,3.1538461538461537,5179963.39,0.0,0,5179963.39
SKU-01926,0,0.9977194982896237,3.2,2176276.06,0.0,0,2176276.06
SKU-01927,0,0.9988597491448119,4.0,1566592.0,0.0,0,1566592.0
SKU-01928,0,0.9971493728620296,2.5,2682509.6100000003,0.0,0,2682509.6100000003
SKU-01929,2,0.9960091220068416,3.5,3316404.71,0.2,1,3316404.71
SKU-01930,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01931,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01932,0,0.9988597491448119,1.0,841799.0,0.0,0,841799.0
SKU-01933,0,0.992588369441277,5.2,12375198.91,0.11764705882352941,1,12375198.91
SKU-01934,0,0.999429874572406,6.0,600000.0,0.0,0,600000.0
SKU-01935,0,0.9982896237172177,1.3333333333333333,663480.0,0.0,0,663480.0
SKU-01936,0,0.9988597491448119,2.0,270048.0,0.0,0,270048.0
SKU-01937,0,0.9965792474344356,1.0,684443.0,0.0,0,684443.0
SKU-01938,0,0.9965792474344356,1.0,913857.0,0.0,0,913857.0
SKU-01939,0,0.9903078677309008,1.0588235294117647,2050420.0,0.0,0,2050420.0
SKU-01940,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01941,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01942,2,0.9988597491448119,4.0,0.02000000001862645,0.5,1,0.02000000001862645
SKU-01943,0,0.9298745724059293,4.0476190476190474,77801397.0,0.10365853658536585,1,77801397.0
SKU-01944,0,0.9908779931584949,1.125,2636458.0,0.1111111111111111,1,2636458.0
SKU-01945,0,0.9555302166476625,3.855421686746988,42844145.23,0.056818181818181816,1,42844145.23
SKU-01946,0,0.9965792474344356,3.5,1624000.0,0.14285714285714285,1,1624000.0
SKU-01947,0,0.9960091220068416,1.0,1630551.0,0.125,1,1630551.0
SKU-01948,0,0.9965792474344356,1.0,1248187.0,0.0,0,1248187.0
SKU-01949,2,0.9965792474344356,4.0,2529229.0,0.3333333333333333,1,2529229.0
SKU-01950,0,0.9988597491448119,2.6666666666666665,986387.14,0.0,0,986387.14
SKU-01951,2,0.9982896237172177,3.0,1835035.42,0.25,1,1835035.42
SKU-01952,0,0.999429874572406,4.0,183021.0,0.0,0,183021.0
SKU-01953,2,0.9942987457240593,1.0,1355056.0,0.21428571428571427,1,1355056.0
SKU-01954,0,0.9971493728620296,1.4,683279.0,0.0,0,683279.0
SKU-01955,2,0.999429874572406,3.0,0.0,0.5,1,0.0
SKU-01956,2,0.9977194982896237,4.0,2799188.2800000003,0.42857142857142855,1,2799188.2800000003
SKU-01957,0,0.999429874572406,4.0,2376189.0,0.0,0,2376189.0
SKU-01958,2,0.999429874572406,4.0,0.0,0.5,1,0.0
SKU-01959,0,0.9988597491448119,1.0,291151.0,0.0,0,291151.0
SKU-01960,0,0.9823261117445838,3.7941176470588234,15284582.629999999,0.125,1,15284582.629999999
SKU-01961,0,0.9937286202964652,3.3846153846153846,6445542.3100000005,0.07142857142857142,1,6445542.3100000005
SKU-01962,0,0.9982896237172177,1.0,529669.0,0.0,0,529669.0
SKU-01963,0,0.999429874572406,2.0,515381.0,0.0,0,515381.0
SKU-01964,2,0.9988597491448119,1.5,1048050.0800000001,0.3333333333333333,1,1048050.0800000001
SKU-01965,2,0.9988597491448119,1.5,1287467.0,0.3333333333333333,1,1287467.0
SKU-01966,0,0.999429874572406,1.0,505411.0,0.0,0,505411.0
SKU-01967,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-01968,2,0.992588369441277,1.0,6110344.81,0.17647058823529413,1,6110344.81
SKU-01970,2,0.9954389965792474,1.0,3873422.95,0.23076923076923078,1,3873422.95
SKU-01971,0,0.999429874572406,1.0,919059.0,0.0,0,919059.0
SKU-01972,2,0.9988597491448119,1.0,1259433.55,0.25,1,1259433.55
SKU-01973,0,0.999429874572406,1.0,265100.0,0.0,0,265100.0
SKU-01974,0,0.9954389965792474,1.625,5245500.470000001,0.1111111111111111,1,5245500.470000001
SKU-01975,0,0.9988597491448119,1.0,1182182.0,0.0,0,1182182.0
SKU-01976,0,0.9971493728620296,1.8571428571428572,6380495.1899999995,0.0,0,6380495.1899999995
SKU-01977,2,0.9931584948688712,1.2142857142857142,7707638.35,0.17647058823529413,1,7707638.35
SKU-01978,0,0.9982896237172177,1.0,1706453.07,0.0,0,1706453.07
SKU-01979,0,0.9937286202964652,1.3636363636363635,7288494.7,0.08333333333333333,1,7288494.7
SKU-01980,2,0.9977194982896237,1.5,3014623.0,0.2,1,3014623.0
SKU-01981,0,0.9960091220068416,1.7142857142857142,6750902.0,0.0,0,6750902.0
SKU-01982,0,0.9971493728620296,1.1666666666666667,3568643.17,0.0,0,3568643.17
SKU-01983,0,0.9988597491448119,1.0,1626805.0,0.0,0,1626805.0
SKU-01984,0,0.992018244013683,1.5714285714285714,9401871.0,0.125,1,9401871.0
SKU-01985,0,0.999429874572406,1.0,924755.0,0.0,0,924755.0
SKU-01986,2,0.9868871151653363,1.65625,15322557.23,0.2,1,15322557.23
SKU-01987,0,0.9948688711516533,1.9,7760997.98,0.0,0,7760997.98
SKU-01988,0,0.999429874572406,1.0,250000.0,0.0,0,250000.0
SKU-01989,0,0.9937286202964652,1.5714285714285714,10415160.41,0.06666666666666667,1,10415160.41
SKU-01990,0,0.9965792474344356,1.4285714285714286,5752450.55,0.0,0,5752450.55
SKU-01991,0,0.999429874572406,3.0,2580983.0,0.0,0,2580983.0
SKU-01992,0,0.999429874572406,1.0,160000.0,0.0,0,160000.0
SKU-01993,0,0.999429874572406,1.0,635571.0,0.0,0,635571.0
SKU-01994,0,0.9971493728620296,1.1666666666666667,3684019.26,0.0,0,3684019.26
SKU-01996,0,0.9977194982896237,1.0,1099692.0,0.0,0,1099692.0
SKU-01997,2,0.9982896237172177,1.0,1034452.0,0.25,1,1034452.0
SKU-01999,0,0.999429874572406,4.0,255719.0,0.0,0,255719.0
SKU-02000,2,0.9960091220068416,1.0,1150013.97,0.3,1,1150013.97
SKU-02001,2,0.9977194982896237,1.0,2324767.0,0.2,1,2324767.0
SKU-02002,0,0.9891676168757126,1.0,3990367.72,0.16,1,3990367.72
SKU-02003,0,0.999429874572406,1.0,642000.0,0.0,0,0.0
SKU-02004,0,0.999429874572406,1.0,258516.43000000005,0.0,0,258516.43000000005
SKU-02005,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-02006,0,0.9960091220068416,13.857142857142858,1752564.1400000001,0.125,1,1752564.1400000001
SKU-02007,0,0.9948688711516533,14.4,1080845.0,0.0,0,1080845.0
SKU-02008,0,0.999429874572406,16.0,295512.86,0.0,0,295512.86
SKU-02009,2,0.9954389965792474,1.0,3770265.0,0.2727272727272727,1,3770265.0
SKU-02011,0,0.999429874572406,1.0,475983.0,0.0,0,475983.0
SKU-02012,0,0.999429874572406,1.0,760000.0,0.0,0,760000.0
SKU-02013,0,0.999429874572406,4.0,610083.0,0.0,0,610083.0
SKU-02014,2,0.999429874572406,4.0,0.0,0.5,1,0.0
SKU-02015,0,0.999429874572406,4.0,280000.0,0.0,0,280000.0
SKU-02016,0,0.9931584948688712,3.2857142857142856,7484346.47,0.0,0,7484346.47
SKU-02017,0,0.999429874572406,4.0,464588.0,0.0,0,464588.0
SKU-02018,0,0.9891676168757126,3.8,8099111.4,0.16666666666666666,1,8099111.4
SKU-02019,2,0.9977194982896237,3.25,1416589.0,0.2,1,1416589.0
SKU-02020,0,0.9977194982896237,4.0,2204270.04,0.0,0,2204270.04
SKU-02021,0,0.999429874572406,4.0,310000.0,0.0,0,310000.0
SKU-02022,0,0.9863169897377423,3.8518518518518516,13918367.0,0.03571428571428571,1,13918367.0
SKU-02023,0,0.999429874572406,4.0,192000.0,0.0,0,192000.0
SKU-02024,0,0.9880273660205245,3.8095238095238093,9985044.15,0.08333333333333333,1,9985044.15
SKU-02025,0,0.999429874572406,4.0,200000.0,0.0,0,200000.0
SKU-02026,0,0.9874572405929305,3.9130434782608696,10475086.0,0.041666666666666664,1,10475086.0
SKU-02027,0,0.999429874572406,4.0,743805.0,0.0,0,743805.0
SKU-02028,0,0.999429874572406,1.0,98419.0,0.0,0,98419.0
SKU-02029,0,0.9623717217787914,4.085714285714285,42520777.69,0.09090909090909091,1,42520777.69
SKU-02030,0,0.9988597491448119,4.0,556400.0,0.0,0,556400.0
SKU-02031,0,0.9982896237172177,4.0,1183200.0,0.0,0,1183200.0
SKU-02032,0,0.9891676168757126,3.4285714285714284,11893203.629999999,0.0,0,11893203.629999999
SKU-02033,0,0.999429874572406,4.0,388000.0,0.0,0,388000.0
SKU-02034,2,0.9977194982896237,2.5,1934490.65,0.2,1,1934490.65
SKU-02035,0,0.999429874572406,4.0,328080.0,0.0,0,328080.0
SKU-02036,0,0.9982896237172177,2.6666666666666665,1835014.5699999998,0.0,0,1835014.5699999998
SKU-02037,0,0.9954389965792474,3.0,4623328.5200000005,0.0,0,4623328.5200000005
SKU-02038,0,0.9903078677309008,3.2222222222222223,7426358.02,0.1,1,7426358.02
SKU-02039,0,0.999429874572406,3.0,372001.0,0.0,0,372001.0
SKU-02040,0,0.999429874572406,3.0,240000.0,0.0,0,240000.0
SKU-02041,0,0.9908779931584949,3.7222222222222223,10319200.98,0.0,0,10319200.98
SKU-02042,0,0.9971493728620296,4.0,2470528.0,0.0,0,2470528.0
SKU-02044,0,0.991448118586089,3.4,7428630.05,0.11764705882352941,1,7428630.05
SKU-02045,0,0.999429874572406,4.0,726900.19,0.0,0,726900.19
SKU-02046,0,0.9937286202964652,3.75,1700560.28,0.0,0,1700560.28
SKU-02047,0,0.9486887115165337,3.6435643564356437,19618951.93,0.09734513274336283,1,19618951.93
SKU-02048,2,0.992588369441277,3.466666666666667,1287104.0,0.16666666666666666,1,1287104.0
SKU-02049,0,0.999429874572406,4.0,87780.0,0.0,0,87780.0
SKU-02050,0,0.9754846066134549,3.717391304347826,8095351.04,0.14814814814814814,1,8095351.04
SKU-02051,0,0.999429874572406,4.0,318926.9,0.0,0,318926.9
SKU-02052,0,0.9897377423033067,1.368421052631579,2001150.8199999998,0.05,1,2001150.8199999998
SKU-02053,0,0.984036488027366,1.0357142857142858,2711776.01,0.034482758620689655,1,2711776.01
SKU-02054,0,0.9942987457240593,1.0,1423839.0,0.0,0,1423839.0
SKU-02055,0,0.9971493728620296,1.0,584991.36,0.0,0,584991.36
SKU-02056,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-02057,0,0.9863169897377423,1.04,2039967.18,0.07407407407407407,1,2039967.18
SKU-02058,0,0.9897377423033067,7.0,3841812.21,0.16666666666666666,1,3841812.21
SKU-02059,0,0.9954389965792474,6.5,1785020.53,0.1111111111111111,1,1785020.53
SKU-02060,0,0.9937286202964652,8.0,4171502.58,0.0,0,4171502.58
SKU-02061,2,0.9908779931584949,6.368421052631579,3941834.0,0.24,1,3941834.0
SKU-02062,0,0.9942987457240593,7.333333333333333,2623798.31,0.14285714285714285,1,2623798.31
SKU-02063,0,0.9988597491448119,8.0,849995.0,0.0,0,849995.0
SKU-02065,2,0.9977194982896237,3.2,3704401.66,0.16666666666666666,1,3704401.66
SKU-02066,0,0.9982896237172177,3.0,2389339.7,0.0,0,2389339.7
SKU-02067,0,0.9982896237172177,2.6666666666666665,2351673.0,0.0,0,2351673.0
SKU-02068,2,0.9965792474344356,3.0,2245863.4699999997,0.2,1,2245863.4699999997
SKU-02069,0,0.999429874572406,1.0,68862.0,0.0,0,68862.0
SKU-02070,0,0.9988597491448119,1.0,381795.0,0.0,0,381795.0
SKU-02071,0,0.9988597491448119,1.0,6554038.0,0.0,0,6554038.0
SKU-02072,0,0.9988597491448119,1.0,9233468.9,0.0,0,9233468.9
SKU-02073,0,0.9834663625997719,1.0,13512020.7,0.03225806451612903,1,13512020.7
SKU-02074,0,0.999429874572406,1.0,206000.0,0.0,0,206000.0
SKU-02075,2,0.9977194982896237,1.0,3318798.0,0.16666666666666666,1,3318798.0
SKU-02076,0,0.911630558722919,1.25,66383219.0,0.03763440860215054,1,66383219.0
SKU-02077,0,0.992588369441277,1.0666666666666667,3757200.0,0.0625,1,3757200.0
SKU-02078,0,0.999429874572406,1.0,1594860.0,0.0,0,0.0
SKU-02079,0,0.999429874572406,1.0,498587.0,0.0,0,498587.0
SKU-02080,0,0.9988597491448119,1.0,1731935.84,0.0,0,1731935.84
SKU-02081,0,0.9857468643101482,1.08,4682685.17,0.07407407407407407,1,4682685.17
SKU-02082,2,0.9903078677309008,1.0,7488781.3,0.17391304347826086,1,7488781.3
SKU-02083,2,0.9971493728620296,1.0,4038618.0,0.16666666666666666,1,4038618.0
SKU-02084,0,0.999429874572406,1.0,603588.0,0.0,0,603588.0
SKU-02085,2,0.9988597491448119,1.0,472055.0,0.3333333333333333,1,472055.0
SKU-02086,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-02087,2,0.9794754846066135,1.2307692307692308,5345104.0,0.1875,1,5345104.0
SKU-02088,0,0.9971493728620296,1.0,619360.0,0.0,0,619360.0
SKU-02089,0,0.9977194982896237,1.0,669379.4299999999,0.0,0,669379.4299999999
SKU-02090,0,0.95096921322691,3.78,27210272.0,0.0196078431372549,1,27210272.0
SKU-02091,0,0.9977194982896237,2.0,265030.0,0.0,0,265030.0
SKU-02092,0,0.9965792474344356,2.142857142857143,526551.0,0.0,0,526551.0
SKU-02093,0,0.999429874572406,1.0,54200.0,0.0,0,54200.0
SKU-02094,0,0.9960091220068416,1.1428571428571428,559190.22,0.0,0,559190.22
SKU-02095,0,0.9948688711516533,1.3333333333333333,1749509.52,0.1,1,1749509.52
SKU-02096,2,0.9982896237172177,1.0,536033.0,0.25,1,536033.0
SKU-02097,2,0.9903078677309008,1.0555555555555556,4428476.7,0.21739130434782608,1,4428476.7
SKU-02098,2,0.9891676168757126,1.2105263157894737,8001654.1899999995,0.20833333333333334,1,8001654.1899999995
SKU-02099,0,0.9982896237172177,1.0,1021501.0,0.0,0,1021501.0
SKU-02100,0,0.9988597491448119,1.0,803848.29,0.0,0,803848.29
SKU-02101,0,0.999429874572406,1.0,227513.0,0.0,0,227513.0
SKU-02102,0,0.999429874572406,1.0,1516050.0,0.0,0,1516050.0
SKU-02103,0,0.9982896237172177,1.0,1733471.3,0.0,0,1733471.3
SKU-02104,0,0.9954389965792474,1.0,5788434.0,0.1111111111111111,1,5788434.0
SKU-02105,0,0.999429874572406,1.0,220000.0,0.0,0,220000.0
SKU-02106,0,0.9954389965792474,1.0,1848500.0,0.0,0,1848500.0
SKU-02107,0,0.9857468643101482,1.1071428571428572,8202448.0,0.0967741935483871,1,8202448.0
SKU-02108,0,0.976054732041049,1.0,17504294.96,0.022222222222222223,1,17504294.96
SKU-02109,0,0.9737742303306728,1.0,31151915.4,0.06,1,31151915.4
SKU-02110,2,0.9988597491448119,1.0,262702.0,0.3333333333333333,1,262702.0
SKU-02111,0,0.992018244013683,1.0,8948099.28,0.0625,1,8948099.28
SKU-02112,0,0.9982896237172177,1.0,2411492.1100000003,0.0,0,2411492.1100000003
SKU-02113,2,0.9897377423033067,1.0,12964303.42,0.17391304347826086,1,12964303.42
SKU-02114,0,0.999429874572406,1.0,333000.0,0.0,0,333000.0
SKU-02115,0,0.999429874572406,1.0,703866.0,0.0,0,703866.0
SKU-02116,2,0.992018244013683,1.0,6494496.0600000005,0.3,1,6494496.0600000005
SKU-02117,0,0.999429874572406,1.0,131000.0,0.0,0,131000.0
SKU-02118,2,0.9937286202964652,1.0,4813415.08,0.26666666666666666,1,4813415.08
SKU-02119,0,0.999429874572406,1.0,610677.0,0.0,0,610677.0
SKU-02120,2,0.9988597491448119,1.0,948333.0,0.3333333333333333,1,948333.0
SKU-02121,2,0.9948688711516533,1.0,7942490.3100000005,0.18181818181818182,1,7942490.3100000005
SKU-02122,2,0.9971493728620296,1.0,5247984.59,0.16666666666666666,1,5247984.59
SKU-02123,0,0.999429874572406,1.0,407636.0,0.0,0,407636.0
SKU-02124,0,0.999429874572406,1.0,760502.0,0.0,0,760502.0
SKU-02125,0,0.9635119726339795,1.0142857142857142,12821661.36,0.11392405063291139,1,12821661.36
SKU-02126,0,0.999429874572406,1.0,127500.0,0.0,0,127500.0
SKU-02127,0,0.9931584948688712,1.0,2535683.38,0.14285714285714285,1,2535683.38
SKU-02128,0,0.999429874572406,1.0,128000.0,0.0,0,0.0
SKU-02129,0,0.9475484606613455,1.0462962962962963,15994856.0,0.035398230088495575,1,15994856.0
SKU-02130,0,0.999429874572406,1.0,188476.0,0.0,0,188476.0
SKU-02131,0,0.9469783352337514,1.0,20501622.62,0.08849557522123894,1,20501622.62
SKU-02132,0,0.8700114025085519,1.088339222614841,68246968.76,0.056666666666666664,1,68246968.76
SKU-02133,0,0.9954389965792474,1.0,1031800.0,0.0,0,1031800.0
SKU-02134,0,0.991448118586089,1.125,2412188.0,0.0,0,2412188.0
SKU-02135,0,0.9942987457240593,1.6363636363636365,5176220.0,0.0,0,5176220.0
SKU-02136,0,0.9977194982896237,1.0,403000.0,0.0,0,403000.0
SKU-02137,2,0.9988597491448119,1.0,135000.0,0.3333333333333333,1,135000.0
SKU-02138,0,0.9327251995438997,1.072,26107142.35,0.07352941176470588,1,26107142.35
SKU-02139,0,0.9971493728620296,1.0,500135.0,0.0,0,500135.0
SKU-02140,2,0.9954389965792474,1.0,315975.0,0.2,1,315975.0
SKU-02141,0,0.9960091220068416,1.0,1741195.76,0.0,0,1741195.76
SKU-02142,0,0.9960091220068416,1.0,131267.0,0.0,0,0.0
SKU-02143,0,0.9903078677309008,1.0,4172001.0,0.15,1,4172001.0
SKU-02144,0,0.8979475484606614,1.11,47090103.33,0.0821917808219178,1,47090103.33
SKU-02145,0,0.9954389965792474,1.0,519840.0,0.0,0,519840.0
SKU-02146,2,0.9977194982896237,1.0,349700.0,0.2,1,349700.0
SKU-02147,0,0.999429874572406,1.0,1122477.0,0.0,0,1122477.0
SKU-02148,0,0.9971493728620296,1.0,1138222.0,0.0,0,1138222.0
SKU-02149,0,0.992588369441277,1.0,3694970.0,0.07142857142857142,1,3694970.0
SKU-02150,0,0.9982896237172177,1.0,1106239.56,0.0,0,1106239.56
SKU-02151,0,0.9937286202964652,1.0,3576949.0,0.15384615384615385,1,3576949.0
SKU-02152,0,0.9977194982896237,1.0,518280.0,0.0,0,518280.0
SKU-02153,2,0.9942987457240593,1.0833333333333333,2296350.05,0.2,1,2296350.05
SKU-02154,0,0.9754846066134549,1.108695652173913,11180055.15,0.0,0,11180055.15
SKU-02155,0,0.999429874572406,1.0,90650.0,0.0,0,90650.0
SKU-02156,0,0.9771949828962372,1.0,10202720.18,0.10869565217391304,1,10202720.18
SKU-02157,2,0.9988597491448119,1.0,180000.0,0.3333333333333333,1,180000.0
SKU-02158,0,0.999429874572406,1.0,148000.0,0.0,0,148000.0
SKU-02159,0,0.9122006841505131,1.0350877192982457,49826378.42,0.06043956043956044,1,49826378.42
SKU-02160,0,0.9965792474344356,1.0,1938632.34,0.14285714285714285,1,1938632.34
SKU-02161,0,0.9851767388825542,1.0,7745544.95,0.06896551724137931,1,7745544.95
SKU-02162,0,0.9988597491448119,1.0,1022196.1799999999,0.0,0,1022196.1799999999
SKU-02163,0,0.9697833523375142,1.0178571428571428,16563527.43,0.1111111111111111,1,16563527.43
SKU-02164,0,0.9977194982896237,1.0,1909556.3199999998,0.0,0,1909556.3199999998
SKU-02165,0,0.9982896237172177,1.0,915000.0,0.0,0,915000.0
SKU-02166,0,0.999429874572406,1.0,170000.0,0.0,0,170000.0
SKU-02167,2,0.9971493728620296,1.0,1220397.0,0.25,1,1220397.0
SKU-02168,2,0.9954389965792474,1.0,2536229.68,0.18181818181818182,1,2536229.68
SKU-02170,2,0.992588369441277,1.7857142857142858,11437882.07,0.2222222222222222,1,11437882.07
SKU-02171,0,0.9937286202964652,1.5833333333333333,7690908.0600000005,0.0,0,7690908.0600000005
SKU-02172,2,0.9988597491448119,1.0,400607.0,0.3333333333333333,1,400607.0
SKU-02173,0,0.9583808437856328,1.4533333333333334,18328774.0,0.038461538461538464,1,18328774.0
SKU-02174,0,0.9982896237172177,1.0,338792.0,0.0,0,0.0
SKU-02175,0,0.9977194982896237,1.0,1286696.0,0.0,0,1286696.0
SKU-02176,0,0.9982896237172177,1.0,1003102.0,0.0,0,1003102.0
SKU-02177,0,0.9988597491448119,2.0,557471.0,0.0,0,0.0
SKU-02178,0,0.9561003420752565,1.0476190476190477,33383690.8,0.0967741935483871,1,33383690.8
SKU-02179,0,0.9965792474344356,1.0,729400.0,0.14285714285714285,1,729400.0
